code,percentage,localname,englishname,contributors
nl,100,Nederlands,Dutch,Hennie Eerhart Ernst Bunders martijn vincent Tomasz Nguyen carel.ketelaars Paul van Rijn Mehh Yorrick Hardeman tomas.scheldeman Richard Martijn D. Aart van Oploo joost fred.roubos Anton Jos Geluk Frank sraslan reyjamin aartdijkstra rory Mitch Gooijer ingeschuffelen 2BeFresh rob bram.kort t.aski Reggie Dinsbach trudyvendel peterfick.nl alex marloesknetemann rikroukens raymondlukassen
el,100,Ελληνικά,Greek,ntrimmis Antonis Vlachos pandhm Kostas Subdee giorgos.arnakis manolis Stathis Mellios dpantoulas skazakis nitro912gr theodorakisg leongreece info panarapi forologinpc pcon konstantinos.tsatsarounos aristeidisgkoros vcharlos delliospetros
vi,100,Tiếng Việt,Vietnamese,Vũ Văn Hoàn - Asanzo Hà Nội buitrunghau yewleung Nguyễn Đình Quân Duy Trung tbn.tran93 hungphamquoc hoanglongrs lxkhanh189 xoojulian lequanghoa Pablo Alvarado
sr,100,srpski,Serbian,analiza.fin.izvjestaja vojkan.milovanovic dragan.vukosavljevic Nikola Maric Dr Nedic Nikola dragoslav.nikolic tanicbozidar bojanpavlovicoffice milanzugic91 draganmatrox Goran Jordović
is,100,íslenska,Icelandic,Gunnar Geir snaei8 heimir kjartansverrisson mattiazer omar ingimarjons advocat vorverk
et,100,eesti,Estonian,Gunnar Michelson jjk arva.arp raha 6598335 rivozangov secret123
mk,100,македонски јазик,Macedonian,novica Predrag Tasevski marko.aleksov gligorovski.g dlalkov
zh-HK,100,中文(香港),Traditional Chinese (Hong Kong),erph.com.hk
ar,99,العربية,Arabic,Haitham Doraidy mohammad naji yaser nanoua Abdulbari mokhles.atallah efaiald Yasser Elkhateeb €gypt southern.carpenter majed404 imosa3da a.gamal.eldin88 luai.naji k.alqaheri loubani.yahia samarrai m256a acc.mohamedhamza88 adnan facysd SBSCC aalkaf.94 usama.ibraheem z.kheliwi akhatib scony10 ms.ismail yasir_smart8889 mohammadayoubq mohammedessam111 osman.a.mahmoud omarelmasry2006 omair5354 aymanaaat atmaalouf ashraf.i.salameh asaawan jihad magasal20 rizkadel ali.nasser.93 bookkuwait aabuzaid
id,97,Bahasa Indonesia,Indonesian,reyjamin stanisk3101 Yhoga Heru Pratama kapkuncara Ajisaka teddie tesargusmawan w.nugrahadi mandau Anies Pertiwi adipriyanto.bpn darmawan.sidiq 19.guardians rahmat khairfathul jeppy.chriz herrycandi1963 fikri514 ubaylicious mastertranskrip didi.purwadi dnirawan79 bermansnbbn tuliskode amantun rhama.donny morsen_hepi sariningbhuana
af,97,Afrikaans,Afrikaans,martinmeyer007 jannie durkpotgieter claudine.venter1 thinusg belinda.truscott hitimanajphugues gerhard.bez Andrew van der Spuy alex.caudron
sq,97,shqipe,Albanian,Egzon Prokupla jurild_hoxha Suad A. Tafili atdhe_19 taulant.haxholli
de,97,Deutsch,German,Daniel Ruf Marko Langer d_k1 nielsaufdeepspace9 khargoth24 taieyaman tosho1994 Manuel Klarmann arno abdulshafie99 Daniel Banck
lt,95,lietuvių,Lithuanian,MES GALIM irina edlu73 ramunas atolodas Povilas Klusas andrius
pt,95,Português,Portuguese,Manuela Silva bmrcarneiro Nuno Lopes celexi Alexsander Donay Samuel Mesquita Ana Fonseca ido sooskca chinguelessi euhudson Luis Panao luiz godoyjon Lucas aapinto diego.viegas felipe osmar.mateus guilhermeschneiderbr
tr,94,Türkçe,Turkish,ahmetnsr07 erincfirtina posta Ufuk enesemretas ŞENOL KOÇAN bunyaminkoz ademalp selimelitas7 ipek srknakarcay ilham123836 brnozcan alisanari doganhatip İsmail Demirbilek a.kadirgngr netusta talatcorak berke.turgan alierhanersoy okanciftci34 artunalyan ahmet Egzon Prokupla
ro,92,română,Romanian,consult.brasov paul.pitea Sorin vfrunza Catalin Dragomirescu vasile.chisu toda ioan
da,92,dansk,Danish,finnwandersen fh Torben Hasse Kirkegaard railer12 soren wegeberg kurtha bkooss
ht,91,kreyòl,Haitian,Johnson
fa,91,فارسى,Persian,pnshad Aiub MRNasseri o.ahmadi.mail monib19 hamzelo.ali mehdi_song torabian.7 metalixon mo_jair efa programingc42 kamitoto1995 mmojadad peyman.mohamadpour navidhaghi waheed
sv,91,svenska,Swedish,Jan-Eric Lindh larsonniwik Fredrik Duwell mattenrone
te,91,తెలుగు,Telugu,sekhar.apps10 Chinta Sudha kesava reddy hana raj.nann vsurimanchi vveeru19
es,86,español,Spanish,Marco Picón oscargonz Diego Represas jf150552 taxmatters.richmond cametiope romsaz info juanmagic01 josegjimenez greatexe Luis Galvez lublanchod fernando.lguevara Angel luis info egonzalez Freddy Isaac Luigi osorio022 caparra mauricio.iturriaga leoxordonez arlopeza flira1010 des alaskamama ferwind antoniomagagna gustavo malrod waldinads1987 leonsk29 franciscobama info rodrigo.ortiz
sk,85,slovenčina,Slovak,managerioslovak Lubos Hasko hiddenvs pavol.paluga Július Meri monikafoster
hr,84,hrvatski,Croatian,vedran.ivancevic daniel.phenomena frost.giant.miniatures zsvegar darko.borojevic bbbbxxx civija mario.strmen.dvorski misic.mirko christian
fr,84,français,French,antoinebargel nujabe.com webtranslateit.com 500assets.com jpmorin nicolas julien Erwin Mayer scialet Daniel G doris.gagnon olivier.asselin icij79 eriam kdaffef pavel Wesly  robert ju alexandrehitchcox alexandre.gauvin mickaelramanitrera rabodanmaha Abdellah Elfilali karensg.mk lamarane natalia.pokrovskaya antoine.rouse jacques.huyghebaert chsmo33
de-CH,82,Deutsch (Schweiz),German (Switzerland),Radio64 johnwhosmithwatson Phantom75 wkfrehner
az,81,Azərbaycan,Azeri,anarsmac elxan96 90ez090 moize
sl,81,slovenski,Slovenian,David blaziusgr Silvo Jakob Gregor Sušanj Jure Medved Ivo foseklin marko.munda andrej.volpi lionidas0001 bostjan.petru thegreatwise
si,76,siṁhala,Sinhala,admin Pahan SBSCC virajkavn sheronwollas chanakaicdl thisara.gunathilaka kasun.subasinghe akjhemachandra
ta,75,தமிழ்,Tamil,M. Palaniappan Jiyath ahamed ayyanprasathpalani SBSCC dr.kumarasingam mail2muthuram sathyayuge24 Mohamed Basheer befrontliner thavaruban sundaresanraja kvenkat_2k1
ca,74,català,Catalan,Quim Gual
dv,73,Divehi,Divehi,ޔާސިފް abdhulla.alim
bs,71,bosanski,Bosnian,dino.bojcic logical ahajdar adnan Vesmir Ruznic sraslan
ru,70,русский,Russian,mprokopov Anastasia Оля Stepan Galkin azampas Ramonkz broslavski natalia.pokrovskaya
ms,67,Bahasa Melayu,Malay,firdauspr auradash hamzah norman05051984 aeo.ashraf detjohn13 asyrafkhairuddin92 Rshd Mohd mydispomail-001 idea_hairul cskhua od3n mysycsolutions adrysabry halimhamdan amirul.asswad
uz,67,oʻzbekcha,Uzbek,Diyor
zh-CN,66,中文(简体),Simplified Chinese (China),zlg.happy thresh14 fantacyzc ryan.lufh jameslee4848 xoojulian zack hzfywkj yanchoo jtayyw 593915157 beiruoyi_1016 admin tony.tong
bn,62,বাংলা,Bengali,andrew Monowar Hossain sykat007 iktheruddin096 hasandhali arif.css123 qstar.inc hasan87abc mazhar266 Md. Ikramul Hossain  shafizelal rashidul6 polashpalchowdury jessoreit topu11543 mannuinfo ceo contact
fi,61,suomi,Finnish,Juha Auvinen shotdog mikko
my,58,မြန်မာစာ,Burmese,Lin Win Thu tunwn.mdy mbanyar033 pyephyoeaung1
th,57,ไทย,Thai,Pichaya.L ChiVasCz nattariya kunthawat ssrinora saravuthc suratlee tawat.ted
no,56,norsk,Norwegian,Kevin Jung Park theodor Rune Michael Hofstad alexander.dawson
ur,50,اُردو,Urdu,aasim.sethi tmntbob Moeen Hashmi Hassaan Khawer Amjad Cheema thenewelectricstore muhammadatif.memon ashfaq202 saqib.pcg jahangir.amin awais_sohail89 usrana52 mshahid7194090 ajmal.kh86 celticom mzraza 91.syedhunain
pl,50,polski,Polish,Krzysztof Pilars greg goliat4 daaaaniel info atudetank rzeka
ko,48,한국어,Korean,ingen
hu,47,magyar,Hungarian,radi Pal Turcsan pmarjai radnog ovari123 gabor zolenor
zh-TW,44,中文(台灣),Traditional Chinese (Taiwan),assanges simon.tai Jefferson matt81412 c.hwa.liu macho9929 iverson83102005
hi,41,हिंदी,Hindi,Sameer Gupta anshumang244 pradeepkumarjangir pgaworld robin08rangi universalmedicaregkp ss621480 jbmakwana1 patel8795 hunaidzaki
it,36,italiano,Italian,a.giordano.mi tommaso.muro ruozzistefano Enrico Baioni grassi.alessio francesco.monte davide io webmaster brigo92.pb aces85 info piccioli66 Daniele Giulianelli aurasanu m.apice74 fbgulotta jessica.oppedisano nlogozzo123 alby
mn,35,Mongɣol kele,Mongolian,munkh.munkhsoyol dulguunb ireedui2k5 daj_bud
bg,31,български,Bulgarian,y.hinov simeonov.martin krapchev dimo.chankov ivanov.ivaylo
uk,27,українська,Ukrainian,dgorbachov julia.litovenko d.matiushko swet92
ne,26,नेपाली,Nepali,Shital Subedi psychrabi rushon_4life srsroshan16 knocktouraj surendra.chand8
